title,price_gbp,price_inr,rating,in_stock,category
It's Only the Himalayas,45.17,4765.44,2,1,Travel
Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,49.43,5214.86,4,1,Travel
See America: A Celebration of Our National Parks & Treasured Sites,48.87,5155.78,3,1,Travel
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,36.94,3897.17,2,1,Travel
Under the Tuscan Sun,37.33,3938.31,3,1,Travel
A Summer In Europe,44.34,4677.87,2,1,Travel
The Great Railway Bazaar,30.54,3221.97,1,1,Travel
A Year in Provence (Provence #1),56.88,6000.84,4,1,Travel
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,2448.66,1,1,Travel
Neither Here nor There: Travels in Europe,38.95,4109.23,3,1,Travel
"1,000 Places to See Before You Die",26.08,2751.44,5,1,Travel
Sharp Objects,47.82,5045.01,4,1,Mystery
"In a Dark, Dark Wood",19.63,2070.96,1,1,Mystery
The Past Never Ends,56.5,5960.75,4,1,Mystery
A Murder in Time,16.64,1755.52,1,1,Mystery
The Murder of Roger Ackroyd (Hercule Poirot #4),44.1,4652.55,4,1,Mystery
The Last Mile (Amos Decker #2),54.21,5719.15,2,1,Mystery
That Darkness (Gardiner and Renner #1),13.92,1468.56,1,1,Mystery
Tastes Like Fear (DI Marnie Rome #3),10.69,1127.79,1,1,Mystery
A Time of Torment (Charlie Parker #14),48.35,5100.93,5,1,Mystery
A Study in Scarlet (Sherlock Holmes #1),16.73,1765.02,2,1,Mystery
Poisonous (Max Revere Novels #3),26.8,2827.4,3,1,Mystery
Murder at the 42nd Street Library (Raymond Ambler #1),54.36,5734.98,4,1,Mystery
Most Wanted,35.28,3722.04,3,1,Mystery
Hide Away (Eve Duncan #20),11.84,1249.12,1,1,Mystery
Boar Island (Anna Pigeon #19),59.48,6275.14,3,1,Mystery
The Widow,27.26,2875.93,2,1,Mystery
Playing with Fire,13.71,1446.41,3,1,Mystery
What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,2676.54,5,1,Mystery
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,5517.65,5,1,Mystery
Delivering the Truth (Quaker Midwife Mystery #1),20.89,2203.89,4,1,Mystery
The Mysterious Affair at Styles (Hercule Poirot #1),24.8,2616.4,4,1,Mystery
In the Woods (Dublin Murder Squad #1),38.38,4049.09,2,1,Mystery
The Silkworm (Cormoran Strike #2),23.05,2431.78,5,1,Mystery
The Exiled,43.45,4583.98,3,1,Mystery
The Cuckoo's Calling (Cormoran Strike #1),19.21,2026.66,1,1,Mystery
Extreme Prey (Lucas Davenport #26),25.4,2679.7,3,1,Mystery
Career of Evil (Cormoran Strike #3),24.72,2607.96,2,1,Mystery
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,6087.35,4,1,Mystery
The Girl You Lost,12.29,1296.59,5,1,Mystery
The Girl In The Ice (DCI Erika Foster #1),15.85,1672.17,3,1,Mystery
Blood Defense (Samantha Brinkman #1),20.3,2141.65,3,1,Mystery
1st to Die (Women's Murder Club #1),53.98,5694.89,1,1,Mystery
The Secret Garden,15.08,1590.94,4,1,Classics
The Metamorphosis,28.58,3015.19,1,1,Classics
The Pilgrim's Progress,50.26,5302.43,2,1,Classics
The Hound of the Baskervilles (Sherlock Holmes #5),14.82,1563.51,2,1,Classics
Little Women (Little Women #1),28.07,2961.39,4,1,Classics
Gone with the Wind,32.49,3427.7,3,1,Classics
Candide,58.63,6185.47,3,1,Classics
Animal Farm,57.22,6036.71,3,1,Classics
Wuthering Heights,17.73,1870.52,3,1,Classics
The Picture of Dorian Gray,29.7,3133.35,2,1,Classics
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),26.78,2825.29,4,1,Classics
Beowulf,38.35,4045.93,2,1,Classics
And Then There Were None,35.01,3693.55,2,1,Classics
The Story of Hong Gildong,43.19,4556.55,4,1,Classics
The Little Prince,45.42,4791.81,2,1,Classics
Sense and Sensibility,37.46,3952.03,1,1,Classics
Of Mice and Men,47.11,4970.1,2,1,Classics
Emma,32.93,3474.11,2,1,Classics
Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,5858.41,1,1,Classics
